DATE,TIME,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,HOME ODD,DRAW ODD,AWAY ODD,1X2 TIP,UNDER 2.5,OVER 2.5,OVER2.5 ODD,UNDER2.5 ODD,OVRUND TIP,BTS,OTS,BTS ODD,OTS ODD,BTTS TIP,HOME SCORE,AWAY SCORE,NAME
2025-08-16,11:00,Machida Zelvia , Cerezo Osaka,44.0,22.0,34.0,1.95,3.5,3.8,4.0,48.0,52.0,1.85,1.95,1.0,51,49,1.75,2.0,1.0,3,0,PREMATIPS
2025-08-16,11:00,S. Hiroshima , Gamba Osaka,46.0,23.0,31.0,1.7,3.75,4.75,4.0,59.0,41.0,1.95,1.85,0.0,40,60,1.91,1.91,0.0,1,0,PREMATIPS
2025-08-16,11:00,Shonan Bellmare , Tokyo,33.0,25.0,42.0,3.1,3.4,2.25,6.0,55.0,45.0,1.9,1.9,0.0,42,58,1.7,2.05,0.0,2,2,PREMATIPS
2025-08-16,11:00,Urawa Red Diam. , Nagoya Grampus,51.0,23.0,26.0,2.0,3.2,4.0,1.0,49.0,51.0,2.4,1.53,1.0,56,44,2.05,1.7,1.0,2,1,PREMATIPS
2025-08-16,11:00,Vissel Kobe , Yokohama FC,67.0,19.0,14.0,1.53,3.8,6.5,1.0,59.0,41.0,2.08,1.73,0.0,42,58,2.1,1.67,0.0,0,1,PREMATIPS
2025-08-16,11:00,JEF Utd Chiba , Tokushima Vortis,35.0,32.0,33.0,2.63,3.1,2.7,5.0,71.0,29.0,2.4,1.53,0.0,38,62,2.1,1.67,0.0,1,0,PREMATIPS
2025-08-16,11:00,M. Yamagata , Iwaki FC,36.0,28.0,36.0,2.63,3.25,2.63,5.0,50.0,50.0,1.95,1.85,0.0,59,41,1.73,2.0,1.0,1,0,PREMATIPS
2025-08-16,11:00,Renofa Yamaguchi , Vegalta Sendai,14.0,42.0,44.0,3.4,3.0,2.25,6.0,63.0,37.0,2.4,1.53,0.0,47,53,2.0,1.73,0.0,2,2,PREMATIPS
2025-08-16,11:00,Roasso Kumamoto , Fujieda MYFC,31.0,32.0,37.0,2.1,3.4,3.3,6.0,54.0,46.0,1.9,1.9,0.0,51,49,1.73,2.0,1.0,2,1,PREMATIPS
2025-08-16,11:00,Felgueiras 1932 , Maritimo,38.0,32.0,30.0,1.97,3.27,3.41,4.0,50.0,50.0,1.94,1.75,0.0,20,80,1.79,1.89,0.0,0,1,PREMATIPS
2025-08-16,11:00,Jeonbuk Motors , Daegu,56.0,33.0,11.0,1.38,5.0,7.0,1.0,44.0,56.0,1.53,2.4,1.0,58,42,1.73,2.0,1.0,3,0,PREMATIPS
2025-08-16,11:00,Chungbuk Cheongju , Hwaseong FC,33.0,27.0,40.0,2.4,3.2,2.7,6.0,53.0,47.0,2.25,1.62,0.0,51,49,1.91,1.8,1.0,1,1,PREMATIPS
2025-08-16,11:00,Gimpo , Suwon Bluewings,28.0,28.0,44.0,3.2,3.3,2.1,0.0,51.0,49.0,1.88,1.93,0.0,53,47,1.73,2.0,1.0,3,1,PREMATIPS
2025-08-16,11:00,Oleksandriya , Metalist 1925,35.0,32.0,33.0,2.55,3.2,2.7,5.0,70.0,30.0,2.15,1.62,0.0,30,70,1.9,1.78,0.0,1,4,PREMATIPS
2025-08-16,11:00,Met. Zaporizhya , Podillya,33.0,32.0,35.0,2.7,3.0,2.37,5.0,86.0,14.0,2.25,1.55,0.0,12,88,1.98,1.72,0.0,1,1,PREMATIPS
2025-08-16,11:30,BATE Borisov , FC Molodechno,72.0,19.0,9.0,1.46,4.1,5.5,1.0,50.0,50.0,1.7,2.0,1.0,42,58,1.87,1.82,0.0,2,1,PREMATIPS
2025-08-16,11:30,Tianjin J. Tiger , Dalian Yingbo,37.0,36.0,27.0,1.9,3.4,4.1,4.0,51.0,49.0,1.9,1.9,0.0,52,48,1.75,2.0,1.0,2,0,PREMATIPS
2025-08-16,11:30,Gyeongnam ,Land,26.0,26.0,48.0,3.4,3.6,1.9,0.0,49.0,51.0,1.73,2.08,1.0,53,47,1.67,2.1,1.0,1,1,PREMATIPS
2025-08-16,12:00,Changchun Yatai , Meizhou Hakka,31.0,28.0,41.0,2.2,3.4,3.2,6.0,33.0,67.0,1.7,2.1,1.0,64,36,1.57,2.25,1.0,1,0,PREMATIPS
2025-08-16,12:00,Qingdao W. Coast , Beijing Guoan,21.0,39.0,40.0,3.8,3.9,1.8,2.0,43.0,57.0,1.53,2.4,1.0,61,39,1.53,2.38,1.0,1,3,PREMATIPS
2025-08-16,12:00,Kolding , Lyngby,57.0,7.0,36.0,2.25,3.25,3.1,1.0,62.0,38.0,2.0,1.8,0.0,50,50,1.73,2.0,1.0,2,3,PREMATIPS
2025-08-16,12:00,Asker , Tromsdalen,27.0,22.0,51.0,3.59,4.1,1.7,2.0,36.0,64.0,1.39,2.74,1.0,63,37,1.41,2.58,1.0,2,2,PREMATIPS
2025-08-16,12:00,Levanger , Rana FK,47.0,27.0,26.0,1.37,4.8,5.75,1.0,47.0,53.0,1.4,2.75,1.0,56,44,1.6,2.2,1.0,0,2,PREMATIPS
2025-08-16,12:00,Stjordals Blink , Eidsvold TF,32.0,19.0,49.0,1.98,3.6,2.95,2.0,32.0,68.0,1.44,2.6,1.0,67,33,1.42,2.65,1.0,2,1,PREMATIPS
2025-08-16,12:00,Suwon FC , Ulsan HD,34.0,30.0,36.0,3.25,3.6,2.1,5.0,52.0,48.0,1.7,2.1,0.0,58,42,1.62,2.2,1.0,4,2,PREMATIPS
2025-08-16,12:00,Incheon Utd , Seongnam,51.0,24.0,25.0,1.57,3.8,5.0,1.0,60.0,40.0,2.1,1.7,0.0,44,56,2.1,1.67,0.0,1,2,PREMATIPS
2025-08-16,12:00,Ostersund , Sundsvall,31.0,28.0,41.0,2.2,3.3,3.2,6.0,54.0,46.0,2.1,1.7,0.0,50,50,1.91,1.91,1.0,1,3,PREMATIPS
2025-08-16,12:00,Stockholm Inter. , Karlbergs BK,49.0,18.0,33.0,1.42,4.33,5.75,1.0,49.0,51.0,1.66,2.05,1.0,60,40,1.87,1.82,1.0,3,1,PREMATIPS
2025-08-16,12:00,Йоребро Сир. , Hammarby TFF,25.0,16.0,59.0,5.25,4.0,1.47,2.0,41.0,59.0,1.68,2.05,1.0,64,36,1.82,1.87,1.0,0,2,PREMATIPS
2025-08-16,12:00,Eskilsminne IF , Lund,23.0,33.0,44.0,3.0,3.4,2.0,6.0,43.0,57.0,1.68,2.05,1.0,52,48,1.61,2.15,1.0,2,1,PREMATIPS
2025-08-16,12:00,Oskarshamns AIK , Hassleholms IF,30.0,26.0,44.0,2.75,3.25,2.2,6.0,48.0,52.0,1.85,1.83,1.0,46,54,1.71,1.98,0.0,1,4,PREMATIPS
2025-08-16,12:00,Skovde , Norrby,28.0,37.0,35.0,3.9,3.7,1.68,6.0,45.0,55.0,1.6,2.15,1.0,54,46,1.61,2.15,1.0,2,4,PREMATIPS
2025-08-16,12:00,PT Prachuap , BG Pathum Utd,34.0,30.0,36.0,2.65,3.5,2.15,5.0,95.0,5.0,1.57,2.25,0.0,33,67,1.52,2.35,0.0,2,2,PREMATIPS
2025-08-16,12:00,Nam Dinh , Hai Phong,41.0,35.0,24.0,1.61,3.2,5.25,1.0,95.0,5.0,1.72,1.98,0.0,33,67,1.7,2.0,0.0,2,1,PREMATIPS
2025-08-16,12:30,Aston Villa , Newcastle Utd,37.0,30.0,33.0,2.25,3.6,3.0,5.0,67.0,33.0,1.67,2.2,0.0,33,67,1.53,2.38,0.0,0,0,PREMATIPS
2025-08-16,12:30,Derby County , Coventry City,32.0,32.0,36.0,3.1,3.2,2.38,0.0,53.0,47.0,2.3,1.62,0.0,52,48,1.91,1.8,1.0,3,5,PREMATIPS
2025-08-16,12:30,Portsmouth , Norwich City,35.0,32.0,33.0,2.6,3.4,2.63,5.0,53.0,47.0,2.0,1.85,0.0,52,48,1.73,2.0,1.0,1,2,PREMATIPS
2025-08-16,12:30,Wrexham , West Bromwich,33.0,33.0,34.0,2.75,3.2,2.63,0.0,53.0,47.0,2.2,1.67,0.0,52,48,1.83,1.83,1.0,2,3,PREMATIPS
2025-08-16,12:30,Burton Albion , Port Vale,68.0,7.0,25.0,3.0,3.3,2.25,1.0,34.0,66.0,2.15,1.67,1.0,65,35,1.91,1.91,1.0,0,0,PREMATIPS
2025-08-16,12:30,Exeter City , Mansfield Town,78.0,5.0,15.0,2.63,3.25,2.6,1.0,34.0,66.0,2.05,1.75,1.0,65,35,1.8,1.95,1.0,1,2,PREMATIPS
2025-08-16,12:30,Chesterfield , Bristol Rovers,86.0,5.0,9.0,1.73,3.8,4.2,1.0,71.0,29.0,1.88,1.98,0.0,31,69,1.8,1.91,0.0,3,1,PREMATIPS
2025-08-16,12:30,Oldham Athletic , Swindon Town,25.0,48.0,27.0,2.63,3.1,2.63,6.0,55.0,45.0,2.03,1.83,0.0,65,35,1.73,2.0,1.0,1,2,PREMATIPS
2025-08-16,12:30,Rochdale , Altrincham,39.0,32.0,29.0,1.9,3.4,3.8,1.0,49.0,51.0,1.8,2.0,1.0,45,55,1.7,2.05,0.0,2,1,PREMATIPS
2025-08-16,12:30,Nakhon Ratch. , Chonburi,34.0,30.0,36.0,2.55,3.5,2.25,5.0,95.0,5.0,1.58,2.2,0.0,33,67,1.53,2.3,0.0,0,0,PREMATIPS
2025-08-16,12:30,Barry Town Utd , Colwyn Bay,40.0,31.0,29.0,1.75,3.6,3.7,1.0,91.0,9.0,1.62,2.15,0.0,52,48,1.61,2.15,1.0,1,1,PREMATIPS
2025-08-16,12:35,Shenzhen Peng C. , Shandong Taishan,27.0,17.0,56.0,3.4,4.1,1.9,2.0,29.0,71.0,1.48,2.6,1.0,62,38,1.44,2.63,1.0,1,3,PREMATIPS
2025-08-16,12:35,Zhejiang Pro , Shanghai Shenhua,25.0,29.0,46.0,3.6,4.0,1.85,2.0,28.0,72.0,1.44,2.7,1.0,67,33,1.44,2.63,1.0,0,0,PREMATIPS
2025-08-16,13:00,Chengdu Rongcheng , Qingdao Hainiu,67.0,18.0,15.0,1.33,5.25,9.0,1.0,48.0,52.0,1.53,2.4,1.0,54,46,1.91,1.91,1.0,0,0,PREMATIPS
2025-08-16,13:00,Hillerod , Hobro,44.0,45.0,11.0,1.65,4.0,4.5,4.0,45.0,55.0,1.65,2.2,1.0,67,33,1.67,2.1,1.0,0,2,PREMATIPS
2025-08-16,13:00,Middelfart , HB Koge,35.0,32.0,33.0,2.38,3.3,2.88,5.0,62.0,38.0,1.93,1.88,0.0,42,58,1.73,2.0,0.0,2,2,PREMATIPS
2025-08-16,13:00,RoPS Rovaniemi , Jazz Pori,37.0,17.0,46.0,2.63,3.9,2.1,6.0,30.0,70.0,1.4,2.88,1.0,59,41,1.36,3.0,1.0,3,1,PREMATIPS
2025-08-16,13:00,Annecy , Dunkerque,32.0,32.0,36.0,2.8,3.25,2.2,0.0,52.0,48.0,2.25,1.62,0.0,56,44,1.91,1.8,1.0,2,2,PREMATIPS
2025-08-16,13:00,Reims , Guingamp,38.0,33.0,29.0,2.0,3.25,3.4,4.0,18.0,82.0,2.2,1.65,1.0,89,11,1.91,1.8,1.0,1,0,PREMATIPS
2025-08-16,13:00,Persis Solo , Persija Jakarta,34.0,32.0,34.0,2.5,3.2,2.4,0.0,19.0,81.0,1.88,1.8,1.0,51,49,1.73,1.95,1.0,0,3,PREMATIPS
2025-08-16,13:00,Kjelsas , Strindheim,75.0,9.0,16.0,1.23,5.75,8.25,1.0,36.0,64.0,1.32,3.1,1.0,63,37,1.66,2.05,1.0,6,2,PREMATIPS
2025-08-16,13:00,Ullensaker Kisa , Follo,64.0,14.0,22.0,1.49,4.33,4.75,1.0,27.0,73.0,1.37,2.85,1.0,74,26,1.47,2.45,1.0,2,1,PREMATIPS
2025-08-16,13:00,Baltika , Lok. Moscow,34.0,32.0,34.0,2.71,3.43,2.7,0.0,36.0,64.0,2.01,1.86,1.0,68,32,1.75,2.01,1.0,1,1,PREMATIPS
2025-08-16,13:00,Lion City Sail. , Tampines Rovers,41.0,32.0,27.0,1.63,3.8,4.1,1.0,46.0,54.0,1.7,2.0,1.0,53,47,1.73,1.95,1.0,1,4,PREMATIPS
2025-08-16,13:00,Lamphun Warriors , Buriram Utd,22.0,34.0,44.0,7.25,4.6,1.32,2.0,95.0,5.0,1.62,2.15,0.0,33,67,1.95,1.75,0.0,2,3,PREMATIPS
2025-08-16,13:00,Ahrobiznes , Metalist Kharkov,40.0,34.0,26.0,1.71,3.2,4.4,1.0,53.0,47.0,2.15,1.62,0.0,45,55,2.05,1.68,0.0,1,0,PREMATIPS
2025-08-16,13:15,Brunei DPMM , Kuching City,32.0,31.0,37.0,3.6,3.5,1.78,5.0,48.0,52.0,1.65,2.1,1.0,56,44,1.62,2.15,1.0,3,2,PREMATIPS
2025-08-16,13:15,Cong An HoChiMinh , Ha Noi FC,26.0,33.0,41.0,4.33,3.3,1.68,2.0,95.0,5.0,2.1,1.63,0.0,33,67,2.05,1.66,0.0,2,1,PREMATIPS
2025-08-16,13:30,Muangthong Utd , Sukhothai,43.0,31.0,26.0,1.41,4.6,5.25,1.0,95.0,5.0,1.41,2.7,0.0,33,67,1.57,2.25,0.0,1,0,PREMATIPS
2025-08-16,13:30,Kolos Kovalivka , Karpaty Lviv,36.0,33.0,31.0,2.35,3.1,3.1,4.0,53.0,47.0,2.5,1.46,0.0,47,53,2.15,1.61,0.0,1,1,PREMATIPS
2025-08-16,13:45,Motor Lublin , Piast Gliwice,35.0,32.0,33.0,2.38,3.3,2.7,5.0,60.0,40.0,2.03,1.78,0.0,41,59,1.75,2.0,0.0,0,0,PREMATIPS
2025-08-16,14:00,Alashkert , Ararat,20.0,45.0,35.0,1.73,3.5,3.9,6.0,60.0,40.0,1.72,1.98,0.0,61,39,1.7,2.0,1.0,3,0,PREMATIPS
2025-08-16,14:00,Imishli FK , Turan Tovuz,26.0,33.0,41.0,4.1,3.2,1.77,2.0,95.0,5.0,2.25,1.57,0.0,33,67,2.1,1.65,0.0,0,1,PREMATIPS
2025-08-16,14:00,JIPPO Joensuu ,04,33.0,23.0,44.0,1.65,3.89,4.08,6.0,40.0,60.0,1.51,2.42,1.0,75,25,1.5,2.36,1.0,0,1,PREMATIPS
2025-08-16,14:00,KPV Kokkola , EPS Espoo,69.0,14.0,17.0,1.53,4.2,4.33,1.0,40.0,60.0,1.36,3.1,1.0,51,49,1.44,2.63,1.0,2,1,PREMATIPS
2025-08-16,14:00,Kairat Almaty , Yelimay Semey,38.0,30.0,32.0,1.7,3.4,4.2,4.0,49.0,51.0,1.93,1.75,1.0,54,46,1.9,1.78,1.0,2,3,PREMATIPS
2025-08-16,14:00,Kyzylzhar , Zhenis Astana,24.0,46.0,30.0,2.8,2.8,2.45,6.0,61.0,39.0,2.55,1.44,0.0,51,49,2.15,1.6,1.0,1,1,PREMATIPS
2025-08-16,14:00,Vizela , Porto B,42.0,32.0,26.0,1.62,3.9,5.0,1.0,50.0,50.0,1.75,2.05,1.0,53,47,1.73,2.0,1.0,4,0,PREMATIPS
2025-08-16,14:00,Orlando Pirates , Mamelodi Sund.,31.0,35.0,34.0,3.1,2.55,2.4,6.0,59.0,41.0,2.15,1.6,0.0,50,50,1.82,1.87,1.0,1,1,PREMATIPS
2025-08-16,14:00,Halmstad , Malmo,26.0,25.0,49.0,5.75,4.33,1.5,2.0,53.0,47.0,1.83,1.98,0.0,44,56,1.95,1.8,0.0,0,4,PREMATIPS
2025-08-16,14:00,Brage , Vasteras,30.0,28.0,42.0,3.2,3.6,2.0,6.0,44.0,56.0,1.7,2.1,1.0,54,46,1.67,2.1,1.0,3,1,PREMATIPS
2025-08-16,14:00,Helsingborg , Falkenberg,41.0,23.0,36.0,1.95,3.6,3.7,5.0,48.0,52.0,1.75,2.05,1.0,49,51,1.67,2.1,0.0,0,0,PREMATIPS
2025-08-16,14:00,Umea , Kalmar,9.0,50.0,41.0,5.75,4.75,1.45,6.0,55.0,45.0,1.65,2.2,0.0,47,53,1.8,1.95,0.0,0,1,PREMATIPS
2025-08-16,14:00,Navbahor , Neftchi Fergana,26.0,39.0,35.0,2.5,2.95,2.6,6.0,49.0,51.0,2.15,1.62,1.0,43,57,1.88,1.8,0.0,0,1,PREMATIPS
2025-08-16,14:00,NAPSA Stars , Green Eagles,35.0,35.0,30.0,2.5,2.5,3.1,4.0,91.0,9.0,3.0,1.33,0.0,12,88,2.37,1.51,0.0,0,2,PREMATIPS
2025-08-16,14:30,Hansa Rostock , Hoffenheim,26.0,32.0,42.0,5.06,4.14,1.54,2.0,43.0,57.0,1.62,2.17,1.0,54,46,1.7,2.04,1.0,0,4,PREMATIPS
2025-08-16,14:30,Sandhausen , RB Leipzig,18.0,35.0,47.0,13.0,9.0,1.14,2.0,27.0,73.0,1.29,3.6,1.0,47,53,1.95,1.8,0.0,2,4,PREMATIPS
2025-08-16,14:30,Keciorengucu , Istanbulspor,31.0,31.0,38.0,3.23,3.33,1.99,0.0,52.0,48.0,1.76,1.94,0.0,54,46,1.64,2.1,1.0,0,0,PREMATIPS
2025-08-16,14:30,Caernarfon Town , Llanelli Town,45.0,33.0,22.0,1.3,5.0,7.0,1.0,58.0,42.0,1.52,2.35,0.0,52,48,1.85,1.83,1.0,6,1,PREMATIPS
2025-08-16,14:30,Flint Town Utd , Haverfordwest,30.0,32.0,38.0,3.25,3.3,1.95,6.0,91.0,9.0,1.98,1.72,0.0,52,48,1.85,1.83,1.0,-,-,PREMATIPS
2025-08-16,15:00,Zulte Waregem , Club Brugge,29.0,41.0,30.0,4.75,4.33,1.57,6.0,40.0,60.0,1.57,2.35,1.0,76,24,1.62,2.2,1.0,0,1,PREMATIPS
2025-08-16,15:00,Kortrijk , Lierse K.,44.0,33.0,23.0,1.41,4.31,6.37,1.0,50.0,50.0,1.62,2.15,1.0,53,47,1.8,1.87,1.0,1,0,PREMATIPS
2025-08-16,15:00,Brighton , Fulham,39.0,32.0,29.0,1.83,3.7,4.2,1.0,67.0,33.0,1.73,2.1,0.0,33,67,1.67,2.1,0.0,1,1,PREMATIPS
2025-08-16,15:00,Sunderland , West Ham Utd,31.0,32.0,37.0,3.25,3.2,2.3,6.0,67.0,33.0,2.3,1.62,0.0,33,67,1.95,1.8,0.0,3,0,PREMATIPS
2025-08-16,15:00,Tottenham , Burnley,44.0,35.0,21.0,1.53,4.2,6.0,1.0,67.0,33.0,1.8,2.0,0.0,33,67,1.8,1.95,0.0,3,0,PREMATIPS
2025-08-16,15:00,Blackburn Rovers , Birmingham City,31.0,32.0,37.0,3.26,3.24,2.24,6.0,87.0,13.0,2.29,1.58,0.0,52,48,1.96,1.76,1.0,1,2,PREMATIPS
2025-08-16,15:00,Bristol City , Charlton,40.0,32.0,28.0,1.9,3.5,4.0,1.0,53.0,47.0,2.2,1.67,0.0,52,48,2.0,1.73,1.0,0,0,PREMATIPS
2025-08-16,15:00,Millwall , Middlesbrough,37.0,33.0,30.0,2.15,3.3,3.3,4.0,53.0,47.0,2.2,1.67,0.0,52,48,1.83,1.83,1.0,0,3,PREMATIPS
2025-08-16,15:00,Preston North End , Leicester City,29.0,33.0,38.0,3.9,3.3,1.95,6.0,53.0,47.0,2.1,1.73,0.0,86,14,1.91,1.8,1.0,2,1,PREMATIPS
2025-08-16,15:00,Sheffield Wed , Stoke City,28.0,33.0,39.0,3.25,3.25,2.25,6.0,20.0,80.0,2.1,1.73,1.0,86,14,1.83,1.83,1.0,0,3,PREMATIPS
2025-08-16,15:00,Swansea City , Sheffield Utd,33.0,32.0,35.0,2.63,3.2,2.75,5.0,53.0,47.0,2.2,1.67,0.0,52,48,1.83,1.83,1.0,1,0,PREMATIPS
2025-08-16,15:00,Watford , QPR,38.0,32.0,30.0,1.95,3.25,4.0,4.0,87.0,13.0,2.1,1.73,0.0,52,48,1.83,1.83,1.0,2,1,PREMATIPS
2025-08-16,15:00,Barnsley , Bolton Wanderers,64.0,5.0,29.0,2.7,3.4,2.5,1.0,50.0,50.0,1.65,2.2,1.0,48,52,1.53,2.38,0.0,1,1,PREMATIPS
